tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
o-g-s,190,1.3,,,2052,2052,2052,2052,2052,2002,TRUE,10745,p29187,St. Francois County,5568,5568,1,6205,MISO ,56597,EP01,Elm Street Substatio,1,CTO,ET,2,0,9,4,4,11,MO,4,6,1,2,1.5,0,0,0,0,2002,10,12,0,0,0,0,0,0,0,  ,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.002,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-90.416,37.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,o-g-s_n_fsa,n,fsa,1,(OP) Operating,0,Oil Turbine,,,FALSE,13296
o-g-s,190,1.3,,,2052,2052,2052,2052,2052,2002,TRUE,10944,p29187,St. Francois County,5568,5568,1,6205,MISO ,56597,EP02,Elm Street Substatio,1,CTO,ET,2,0,9,4,4,11,MO,4,6,1,2,1.5,0,0,0,0,2002,10,12,0,0,0,0,0,0,0,  ,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.002,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-90.416,37.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,o-g-s_n_fsa,n,fsa,1,(OP) Operating,0,Oil Turbine,,,FALSE,13297
o-g-s,190,1.3,,,2052,2052,2052,2052,2052,2002,TRUE,10944,p29187,St. Francois County,5568,5568,1,6205,MISO ,56597,EP03,Elm Street Substatio,1,CTO,ET,2,0,9,4,4,11,MO,4,6,1,2,1.5,0,0,0,0,2002,10,12,0,0,0,0,0,0,0,  ,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.002,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-90.416,37.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,o-g-s_n_fsa,n,fsa,1,(OP) Operating,0,Oil Turbine,,,FALSE,13298
o-g-s,190,1.3,,,2053,2053,2053,2053,2053,2003,TRUE,12538,p29187,St. Francois County,5569,5569,1,6205,MISO ,56598,EP07,Walton Street Substa,1,CTO,ET,2,0,9,4,4,11,MO,4,6,1,2,1.5,0,0,0,0,2003,1,12,0,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,DS,0,0,1,0,0,5.481526534,1.230331313,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-90.434,37.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,o-g-s_n_fsa,n,fsa,1,(OP) Operating,0,Oil Turbine,,,FALSE,13299
o-g-s,190,1.3,,,2053,2053,2053,2053,2053,2003,TRUE,11510,p29187,St. Francois County,5570,5570,1,6205,MISO ,56600,EP11,Overall Road Station,1,CTO,ET,2,0,9,4,4,11,MO,4,6,1,2,1.5,0,0,0,0,2003,3,12,0,0,0,0,0,0,0,  ,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-90.453,37.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,o-g-s_n_fsa,n,fsa,1,(OP) Operating,0,Oil Turbine,,,FALSE,13300
o-g-s,190,1.3,,,2053,2053,2053,2053,2053,2003,TRUE,12274,p29187,St. Francois County,5570,5570,1,6205,MISO ,56600,EP12,Overall Road Station,1,CTO,ET,2,0,9,4,4,11,MO,4,6,1,2,1.5,0,0,0,0,2003,3,12,0,0,0,0,0,0,0,  ,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-90.453,37.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,o-g-s_n_fsa,n,fsa,1,(OP) Operating,0,Oil Turbine,,,FALSE,13301
gas-ct,199,84.9,,,2056,2056,2056,2056,2056,2001,TRUE,13390,p17103,Lee County,4826,4826,1,61248,PJM  ,55236,CT1,Lee Energy Facility,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,86.5,89.5,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.029,0.018,0.015,0.021,0.035,0.017,0.036,0.048,0.046,0.019,0.02,0.021,0.022,GI,0,0,1,0,0,2.970058035,3.795094032,0,1,0.03,0,0,200.4,0.99,0.05,0,0,0,0.11,0.35,0,0.73,0,0.9,N ,N ,-89.4054,41.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11441
gas-ct,199,84.9,,,2056,2056,2056,2056,2056,2001,TRUE,13390,p17103,Lee County,4826,4826,1,61248,PJM  ,55236,CT2,Lee Energy Facility,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,86.5,89.5,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.029,0.018,0.015,0.021,0.035,0.017,0.036,0.048,0.046,0.019,0.02,0.021,0.022,GI,0,0,1,0,0,2.970058035,3.795094032,0,1,0.03,0,0,200.4,0.99,0.05,0,0,0,0.11,0.35,0,0.73,0,0.9,N ,N ,-89.4054,41.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11442
gas-ct,199,84.9,,,2056,2056,2056,2056,2056,2001,TRUE,13390,p17103,Lee County,4826,4826,1,61248,PJM  ,55236,CT3,Lee Energy Facility,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,86.5,89.5,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.029,0.018,0.015,0.021,0.035,0.017,0.036,0.048,0.046,0.019,0.02,0.021,0.022,GI,0,0,1,0,0,2.970058035,3.795094032,0,1,0.034,0,0,200.4,0.99,0.05,0,0,0,0.13,0.35,0,0.73,0,0.9,N ,N ,-89.4054,41.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11443
gas-ct,199,84.1,,,2056,2056,2056,2056,2056,2001,TRUE,13390,p17103,Lee County,4826,4826,1,61248,PJM  ,55236,CT4,Lee Energy Facility,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,86.5,89.5,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.028,0.018,0.015,0.02,0.035,0.017,0.036,0.048,0.046,0.019,0.02,0.021,0.021,GI,0,0,1,0,0,2.970058035,3.795094032,0,1,0.037,0,0,202.9,1,0.05,0,0,0,0.14,0.35,0,0.73,0,0.9,N ,N ,-89.4054,41.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11444
gas-ct,199,85.1,,,2056,2056,2056,2056,2056,2001,TRUE,13391,p17103,Lee County,4826,4826,2,61248,PJM  ,55236,CT5,Lee Energy Facility,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,86.5,89.5,0,0,0,0,2001,5,12,0,0,0,0,0,0,0,  ,0,0.029,0.018,0.015,0.021,0.035,0.017,0.036,0.048,0.046,0.019,0.02,0.021,0.022,GI,0,0,1,0,0,2.970058035,3.795094032,0,1,0.031,0,0,199.7,0.98,0.05,0,0,0,0.12,0.35,0,0.73,0,0.9,N ,N ,-89.4054,41.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11445
gas-ct,199,85.1,,,2056,2056,2056,2056,2056,2001,TRUE,13390,p17103,Lee County,4826,4826,2,61248,PJM  ,55236,CT6,Lee Energy Facility,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,86.5,89.5,0,0,0,0,2001,5,12,0,0,0,0,0,0,0,  ,0,0.029,0.018,0.015,0.021,0.035,0.017,0.036,0.048,0.046,0.019,0.02,0.021,0.022,GI,0,0,1,0,0,2.970058035,3.795094032,0,1,0.032,0,0,199.7,0.98,0.05,0,0,0,0.12,0.35,0,0.73,0,0.9,N ,N ,-89.4054,41.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11446
gas-ct,199,83.9,,,2056,2056,2056,2056,2056,2001,TRUE,13390,p17103,Lee County,4826,4826,3,61248,PJM  ,55236,CT7,Lee Energy Facility,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,86.5,89.5,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.028,0.018,0.015,0.02,0.035,0.017,0.036,0.048,0.046,0.019,0.019,0.021,0.021,GI,0,0,1,0,0,2.970058035,3.795094032,0,1,0.032,0,0,203.6,1,0.05,0,0,0,0.12,0.35,0,0.73,0,0.9,N ,N ,-89.4054,41.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11447
gas-ct,199,83.9,,,2056,2056,2056,2056,2056,2001,TRUE,13390,p17103,Lee County,4826,4826,3,61248,PJM  ,55236,CT8,Lee Energy Facility,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,86.5,89.5,0,0,0,0,2001,6,12,0,0,0,0,0,0,0,  ,0,0.028,0.018,0.015,0.02,0.035,0.017,0.036,0.048,0.046,0.019,0.019,0.021,0.021,GI,0,0,1,0,0,2.970058035,3.795094032,0,1,0.035,0,0,203.6,1,0.05,0,0,0,0.13,0.35,0,0.73,0,0.9,N ,N ,-89.4054,41.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11448
gas-ct,210,42,,,2055,2055,2055,2055,2055,2000,TRUE,10745,p17173,Shelby County,4827,4827,1,65379,MISO ,55237,CTG1,Energy Shelby County,1,CTG,ET,3,0,9,4,4,7,IL,3,4,1,60.5,48.5,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.118,0.001,0.002,0.001,0.04,0.078,0.133,0.151,0.149,0.094,0.017,0.011,0.005,GI,0,0,1,0,0,0.48741221,1.229357899,0,1,0.309,0,0,521.4,2.56,0.05,0,0,0,0.56,0.35,0,1.17,0,0.9,N ,N ,-88.4772,39.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56697,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11449
gas-ct,210,42,,,2055,2055,2055,2055,2055,2000,TRUE,10745,p17173,Shelby County,4827,4827,1,65379,MISO ,55237,CTG2,Energy Shelby County,1,CTG,ET,3,0,9,4,4,7,IL,3,4,1,60.5,48.5,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.118,0.001,0.002,0.001,0.04,0.078,0.133,0.151,0.149,0.094,0.017,0.011,0.005,GI,0,0,1,0,0,0.48741221,1.229357899,0,1,0.309,0,0,521.4,2.56,0.05,0,0,0,0.56,0.35,0,1.17,0,0.9,N ,N ,-88.4772,39.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56697,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11450
gas-ct,210,42,,,2055,2055,2055,2055,2055,2000,TRUE,10745,p17173,Shelby County,4827,4827,1,65379,MISO ,55237,CTG3,Energy Shelby County,1,CTG,ET,3,0,9,4,4,7,IL,3,4,1,60.5,48.5,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.118,0.001,0.002,0.001,0.04,0.078,0.133,0.151,0.149,0.094,0.017,0.011,0.005,GI,0,0,1,0,0,0.48741221,1.229357899,0,1,0.309,0,0,521.4,2.56,0.05,0,0,0,0.56,0.35,0,1.17,0,0.9,N ,N ,-88.4772,39.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56697,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11451
gas-ct,210,42,,,2055,2055,2055,2055,2055,2000,TRUE,10745,p17173,Shelby County,4827,4827,1,65379,MISO ,55237,CTG4,Energy Shelby County,1,CTG,ET,3,0,9,4,4,7,IL,3,4,1,60.5,48.5,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.118,0.001,0.002,0.001,0.04,0.078,0.133,0.151,0.149,0.094,0.017,0.011,0.005,GI,0,0,1,0,0,0.48741221,1.229357899,0,1,0.309,0,0,521.4,2.56,0.05,0,0,0,0.56,0.35,0,1.17,0,0.9,N ,N ,-88.4772,39.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56697,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11452
gas-ct,210,42,,,2055,2055,2055,2055,2055,2000,TRUE,10745,p17173,Shelby County,4827,4827,1,65379,MISO ,55237,CTG5,Energy Shelby County,1,CTG,ET,3,0,9,4,4,7,IL,3,4,1,60.5,48.5,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.118,0.001,0.002,0.001,0.04,0.078,0.133,0.151,0.149,0.094,0.017,0.011,0.005,GI,0,0,1,0,0,0.48741221,1.229357899,0,1,0.309,0,0,521.4,2.56,0.05,0,0,0,0.56,0.35,0,1.17,0,0.9,N ,N ,-88.4772,39.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56697,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11453
gas-ct,210,42,,,2055,2055,2055,2055,2055,2000,TRUE,10745,p17173,Shelby County,4827,4827,1,65379,MISO ,55237,CTG6,Energy Shelby County,1,CTG,ET,3,0,9,4,4,7,IL,3,4,1,60.5,48.5,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.118,0.001,0.002,0.001,0.04,0.078,0.133,0.151,0.149,0.094,0.017,0.011,0.005,GI,0,0,1,0,0,0.48741221,1.229357899,0,1,0.309,0,0,521.4,2.56,0.05,0,0,0,0.56,0.35,0,1.17,0,0.9,N ,N ,-88.4772,39.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56697,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11454
gas-ct,210,42,,,2056,2056,2056,2056,2056,2001,TRUE,10745,p17173,Shelby County,4827,4827,2,65379,MISO ,55237,CTG7,Energy Shelby County,1,CTG,ET,3,0,9,4,4,7,IL,3,4,1,60,48.5,0,0,0,0,2001,5,12,0,0,0,0,0,0,0,  ,0,0.118,0.001,0.002,0.001,0.04,0.078,0.133,0.151,0.149,0.094,0.017,0.011,0.005,GI,0,0,1,0,0,0.48741221,1.229357899,0,1,0.309,0,0,521.4,2.56,0.05,0,0,0,0.56,0.35,0,1.17,0,0.9,N ,N ,-88.4772,39.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56697,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11455
gas-ct,210,42,,,2056,2056,2056,2056,2056,2001,TRUE,10745,p17173,Shelby County,4827,4827,2,65379,MISO ,55237,CTG8,Energy Shelby County,1,CTG,ET,3,0,9,4,4,7,IL,3,4,1,60,48.5,0,0,0,0,2001,5,12,0,0,0,0,0,0,0,  ,0,0.118,0.001,0.002,0.001,0.04,0.078,0.133,0.151,0.149,0.094,0.017,0.011,0.005,GI,0,0,1,0,0,0.48741221,1.229357899,0,1,0.309,0,0,521.4,2.56,0.05,0,0,0,0.56,0.35,0,1.17,0,0.9,N ,N ,-88.4772,39.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56697,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11456
gas-ct,199,181,,,2055,2055,2055,2055,2055,2000,TRUE,10745,p17201,Winnebago County,4828,4828,1,60504,PJM  ,55238,1,NRG Rockford I,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,158,188,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.045,0.042,0.032,0.033,0.033,0.033,0.071,0.093,0.098,0.064,0.033,0.03,0.028,GI,0,0,1,0,0,1.485029017,1.229357899,0,1,0.052,0,0,69.9,0.34,0.05,0,0,0,0.16,0.35,0,0.5,0,0.9,N ,N ,-89.1012,42.238558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11457
gas-ct,199,180.6,,,2055,2055,2055,2055,2055,2000,TRUE,10745,p17201,Winnebago County,4828,4828,1,60504,PJM  ,55238,2,NRG Rockford I,1,CTG,ET,3,0,9,12,12,7,IL,3,4,1,158,188,0,0,0,0,2000,6,12,0,0,0,0,0,0,0,  ,0,0.045,0.042,0.031,0.033,0.033,0.033,0.071,0.093,0.098,0.064,0.032,0.03,0.028,GI,0,0,1,0,0,1.485029017,1.229357899,0,1,0.052,0,0,70.9,0.35,0.05,0,0,0,0.16,0.35,0,0.5,0,0.9,N ,N ,-89.1012,42.238558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,11458
gas-cc,329,167.3,,,2057,2057,2057,2057,2057,2002,TRUE,7187,p34023,Middlesex County,4829,4829,1,59555,PJM  ,55239,1,Red Oak Power LLC,1,CCG,EC,3,0,5,10,10,2,NJ,2,2,1,180.2,182.7,511.4797776,3.98506812,0.452591013,8293.191577,2002,3,12,0,0,0,0,0,0,0,  ,0,0.473,0.246,0.244,0.364,0.597,0.63,0.611,0.907,0.889,0.611,0.267,0.351,0.299,GF,0,0,1,0,0,0.334892789,4.152100625,0,1,0.017,0,2,79.7,0.39,0.05,0,0,0,0.03,0.35,0,0.52,0,0.9,N ,N ,-74.34888,40.448674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11459
gas-cc,329,167.3,,,2057,2057,2057,2057,2057,2002,TRUE,7187,p34023,Middlesex County,4829,4829,1,59555,PJM  ,55239,2,Red Oak Power LLC,1,CCG,EC,3,0,5,10,10,2,NJ,2,2,1,180.2,182.7,511.4797776,3.98506812,0.452591013,8293.191577,2002,3,12,0,0,0,0,0,0,0,  ,0,0.473,0.246,0.244,0.364,0.597,0.63,0.611,0.907,0.889,0.611,0.267,0.351,0.299,GF,0,0,1,0,0,0.334892789,4.152100625,0,1,0.017,0,2,79.7,0.39,0.05,0,0,0,0.03,0.35,0,0.52,0,0.9,N ,N ,-74.34888,40.448674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11460
gas-cc,329,167.3,,,2057,2057,2057,2057,2057,2002,TRUE,7187,p34023,Middlesex County,4829,4829,1,59555,PJM  ,55239,3,Red Oak Power LLC,1,CCG,EC,3,0,5,10,10,2,NJ,2,2,1,180.2,182.7,511.4797776,3.98506812,0.452591013,8293.191577,2002,3,12,0,0,0,0,0,0,0,  ,0,0.473,0.246,0.244,0.364,0.597,0.63,0.611,0.907,0.889,0.611,0.267,0.351,0.299,GF,0,0,1,0,0,0.334892789,4.152100625,0,1,0.017,0,2,79.7,0.39,0.05,0,0,0,0.03,0.35,0,0.52,0,0.9,N ,N ,-74.34888,40.448674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11461
gas-cc,329,274,,,2057,2057,2057,2057,2057,2002,TRUE,7187,p34023,Middlesex County,4829,4829,2,59555,PJM  ,55239,4,Red Oak Power LLC,1,CCG,EC,3,0,5,10,10,2,NJ,2,2,1,280.5,275,511.4797776,3.98506812,0.452591013,8293.191577,2002,4,12,0,0,0,0,0,0,0,  ,0,0.473,0.246,0.244,0.364,0.597,0.63,0.611,0.907,0.889,0.611,0.267,0.351,0.299,GF,0,0,1,0,0,0.334892789,4.152100625,0,1,0.043,0,0,40.8,0.2,0.05,0,0,0,0.08,0.35,0,0.43,0,0.9,N ,N ,-74.34888,40.448674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11462
gas-cc,268,155,,,2056,2056,2056,2056,2056,2001,TRUE,7560,p01097,Mobile County,4830,4830,1,12739,SOCO ,55241,CT01,Hog Bayou Energy Center,1,CCG,EC,3,0,5,15,15,9,AL,6,9,1,200,170,753.5509345,5.871105638,0.995253311,8793.848308,2001,7,12,0,0,0,0,0,0,0,  ,0,0.706,0.732,0.677,0.578,0.579,0.727,0.715,0.912,0.755,0.844,0.716,0.411,0.53,GF,0,0,1,0,0,2.563937805,12.25074954,0,1,0.039,0,2,88.4,0.43,0.05,0,0,0,0.08,0.35,0,0.53,0,0.9,N ,N ,-88.0575,30.7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11463
gas-cc,268,75,,,2056,2056,2056,2056,2056,2001,TRUE,7560,p01097,Mobile County,4830,4830,1,12739,SOCO ,55241,ST01,Hog Bayou Energy Center,1,CCG,EC,3,0,5,15,15,9,AL,6,9,1,80,75,753.5509345,5.871105638,0.995253311,8793.848308,2001,7,12,0,0,0,0,0,0,0,  ,0,0.706,0.732,0.677,0.578,0.579,0.727,0.715,0.912,0.755,0.844,0.716,0.411,0.53,GF,0,0,1,0,0,2.563937805,12.25074954,0,1,0.043,0,0,237.1,1.17,0.05,0,0,0,0.09,0.35,0,0.79,0,0.9,N ,N ,-88.0575,30.7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11464
gas-cc,269,161.4,,,2058,2058,2058,2058,2058,2003,TRUE,7576,p12113,Santa Rosa County,4831,4831,1,54692,FPL  ,55242,CT01,Santa Rosa Energy Center,1,CCG,EC,3,0,5,15,15,5,FL,5,10,1,200,173.4,781.140985,6.08606669,0.822723945,8815.504614,2003,6,12,0,0,0,0,0,0,0,  ,0,0.563,0.825,0.826,0.312,0.196,0.439,0.618,0.805,0.804,0.752,0.549,0.188,0.477,GF,0,0,1,0,0,2.958389775,12.25074954,0,1,0.043,0,0,83.7,0.41,0.05,0,0,0,0.09,0.35,0,0.52,0,0.9,N ,N ,-87.115,30.5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6452,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11465
gas-cc,269,74.5,,,2058,2058,2058,2058,2058,2003,TRUE,7576,p12113,Santa Rosa County,4831,4831,1,54692,FPL  ,55242,ST01,Santa Rosa Energy Center,1,CCG,EC,3,0,5,15,15,5,FL,5,10,1,74.5,74.5,781.140985,6.08606669,0.822723945,8815.504614,2003,6,12,0,0,0,0,0,0,0,  ,0,0.563,0.825,0.826,0.312,0.196,0.439,0.618,0.805,0.804,0.752,0.549,0.188,0.477,GF,0,0,1,0,0,2.958389775,12.25074954,0,1,0.043,0,0,239.3,1.18,0.05,0,0,0,0.09,0.35,0,0.79,0,0.9,N ,N ,-87.115,30.5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6452,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11466
gas-ct,341,34.9,,,2023,2023,2023,2023,2023,1970,TRUE,14603,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,1-Feb,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,46.5,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.008,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.548,0,0,670.6,3.3,0.05,0,0,0,1.34,0.35,0,1.35,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11467
gas-ct,341,34.3,,,2023,2023,2023,2023,2023,1970,TRUE,14602,p36081,Queens County,4832,4832,1,13582,NYIS ,55243,2-Feb,Astoria Gas Turbines,1,CTX,ET,3,2016,9,8,8,2,NY,2,2,1,41.9,45.6,0,0,0,0,1970,1,5,0,0,0,0,0,0,0,  ,0,0.003,0.006,0.008,0.005,0.007,0.007,0.008,0.013,0.017,0.007,0.005,0.005,0.007,GI,DS,0,0.91,0.15,0,12.59653272,1.229357899,0,1,0.565,0,0,686.6,3.38,0.05,0,0,0,1.38,0.35,0,1.37,0,0.9,N ,N ,-73.9048,40.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226,gas-ct_n_fsa,n,fsa,1,Retired,0,Oil/Gas Turbine,,,TRUE,11468
